id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_hub
481,AT_E_Balance,2050,1,1665,1668,-366.73845183883213
482,AT_E_Balance,2050,1,1669,1671,-64.87047520333073
483,AT_E_Balance,2050,1,1672,1672,263.30457979539443
484,AT_E_Balance,2050,1,1673,1673,-45.32324539382381
485,AT_E_Balance,2050,1,1674,1675,650.1842421342183
486,AT_E_Balance,2050,1,1676,1679,-588.7295099771209
487,AT_E_Balance,2050,1,1680,1680,-20.729000860224005
488,AT_E_Balance,2050,1,1681,1684,678.186866425044
489,AT_E_Balance,2050,1,1685,1685,-141.11459610295992
490,AT_E_Balance,2050,1,1686,1688,172.20199838104259
491,AT_E_Balance,2050,1,1689,1689,-39.85477138753396
492,AT_E_Balance,2050,1,1690,1695,39.85477138753396
493,AT_E_Balance,2050,1,1696,1697,211.4547321570974
494,AT_E_Balance,2050,1,1698,1701,-242.54213443518006
495,AT_E_Balance,2050,1,1702,1702,399.6105741505746
496,AT_E_Balance,2050,1,1703,1706,-330.42147300233563
497,AT_E_Balance,2050,1,1707,1709,608.1240949709945
498,AT_E_Balance,2050,1,1710,1712,-147.56874278579647
499,AT_E_Balance,2050,1,1713,1713,306.2559553393159
500,AT_E_Balance,2050,1,1714,1714,-366.81130752451395
501,AT_E_Balance,2050,1,1715,1719,589.3581603636037
502,AT_E_Balance,2050,1,1720,1720,-269.0597855179814
503,AT_E_Balance,2050,1,1721,1721,4.251886721822359
504,AT_E_Balance,2050,1,1722,1726,209.45709496162584
505,AT_E_Balance,2050,1,1727,1737,550.0
506,AT_E_Balance,2050,1,1738,1743,300.26991584801067
507,AT_E_Balance,2050,1,1744,1744,-80.94857834659672
508,AT_E_Balance,2050,1,1745,1746,63.40185398629632
509,AT_E_Balance,2050,1,1747,1748,117.54672436030029
510,AT_E_Balance,2050,1,1749,1756,550.0000000000001
511,AT_E_Balance,2050,1,1757,1757,-79.6533799292639
512,AT_E_Balance,2050,1,1758,1759,229.6533799292639
513,AT_E_Balance,2050,1,1760,1760,-377.75509315719535
514,AT_E_Balance,2050,1,1761,1762,377.75509315719535
515,AT_E_Balance,2050,1,1763,1767,-0.0
516,AT_E_Balance,2050,1,1768,1768,-150.0
517,AT_E_Balance,2050,1,1769,1770,86.38178627359383
518,AT_E_Balance,2050,1,1771,1771,-586.3817862735939
519,AT_E_Balance,2050,1,1772,1784,650.0
520,AT_E_Balance,2050,1,1785,1786,-188.4821276584735
521,AT_E_Balance,2050,1,1787,1791,188.4821276584735
522,AT_E_Balance,2050,1,1792,1792,-0.0
523,AT_E_Balance,2050,1,1793,1793,385.850398448341
524,AT_E_Balance,2050,1,1794,1800,-232.0266231107101
525,AT_E_Balance,2050,1,1801,1801,-153.82377533763093
526,AT_E_Balance,2050,1,1802,1809,534.0326950323416
527,AT_E_Balance,2050,1,1810,1810,-534.0326950323416
528,AT_E_Balance,2050,1,1811,1811,385.850398448341
529,AT_E_Balance,2050,1,1812,1814,473.4280941121769
530,AT_E_Balance,2050,1,1815,1815,-859.2784925605179
531,AT_E_Balance,2050,1,1816,1816,385.85039844834097
532,AT_E_Balance,2050,1,1817,1817,-385.850398448341
533,AT_E_Balance,2050,1,1818,1822,865.001824448341
534,AT_E_Balance,2050,1,1823,1824,-626.3455341463786
535,AT_E_Balance,2050,1,1825,1826,-230.67571665378398
536,AT_E_Balance,2050,1,1827,1832,882.2068377081811
537,AT_E_Balance,2050,1,1833,1833,-182.20683770818107
538,AT_E_Balance,2050,1,1834,1834,157.02125080016253
539,AT_E_Balance,2050,1,1835,1840,-157.02125080016253
540,AT_E_Balance,2050,1,1841,1841,182.20683770818107
541,AT_E_Balance,2050,1,1842,1846,117.79316229181893
542,AT_E_Balance,2050,1,1847,1848,170.51031344436325
543,AT_E_Balance,2050,1,1849,1856,329.48968655563675
544,AT_E_Balance,2050,1,1857,1863,-0.0
545,AT_E_Balance,2050,1,1864,1865,582.206837708181
546,AT_E_Balance,2050,1,1866,1869,67.79316229181904
547,AT_E_Balance,2050,1,1870,1886,982.2068377081804
548,AT_E_Balance,2050,1,1887,1889,17.793162291819527
549,AT_E_Balance,2050,1,1890,1893,1201.4730016639185
550,AT_E_Balance,2050,1,1894,1895,-471.5750115104606
551,AT_E_Balance,2050,1,1896,1904,450.0
552,AT_E_Balance,2050,1,1905,1908,-97.69115244527734
553,AT_E_Balance,2050,1,1909,1912,97.69115244527734
554,AT_E_Balance,2050,1,1913,1913,21.575011510460513
555,AT_E_Balance,2050,1,1914,1916,104.89554398536427
556,AT_E_Balance,2050,1,1917,1921,323.5294445041752
557,AT_E_Balance,2050,1,1922,1923,91.70743946382197
558,AT_E_Balance,2050,1,1924,1925,-477.17761389010093
559,AT_E_Balance,2050,1,1926,1927,657.0451859367395
560,AT_E_Balance,2050,1,1928,1928,67.06733855794221
561,AT_E_Balance,2050,1,1929,1930,12.703084374357388
562,AT_E_Balance,2050,1,1931,1934,270.2295770677004
563,AT_E_Balance,2050,1,1935,1937,-10.591582088762266
564,AT_E_Balance,2050,1,1938,1940,118.86523238463133
565,AT_E_Balance,2050,1,1941,1942,131.13476761536867
566,AT_E_Balance,2050,1,1943,1943,24.5864914710088
567,AT_E_Balance,2050,1,1944,1944,-30.06650731406171
568,AT_E_Balance,2050,1,1945,1950,9.026411995075705
569,AT_E_Balance,2050,1,1951,1955,399.292855
570,AT_E_Balance,2050,1,1956,1958,657.1332450870254
571,AT_E_Balance,2050,1,1959,1959,-449.75420708380915
572,AT_E_Balance,2050,1,1960,1960,244.53730896093447
573,AT_E_Balance,2050,1,1961,1961,69.83089335483527
574,AT_E_Balance,2050,1,1962,1962,-368.019994
575,AT_E_Balance,2050,1,1963,1964,518.019994
576,AT_E_Balance,2050,1,1965,1966,138.7757560395275
577,AT_E_Balance,2050,1,1967,1967,-94.83754770626922
578,AT_E_Balance,2050,1,1968,1975,666.0469479192765
579,AT_E_Balance,2050,1,1976,1976,-109.98515625253486
580,AT_E_Balance,2050,1,1977,1977,195.2321152507108
581,AT_E_Balance,2050,1,1978,1982,-195.23211525071073
582,AT_E_Balance,2050,1,1983,1983,35.54287206709006
583,AT_E_Balance,2050,1,1984,1985,487.3660162452413
584,AT_E_Balance,2050,1,1986,1987,-287.3660162452413
585,AT_E_Balance,2050,1,1988,1990,737.6594815498886
586,AT_E_Balance,2050,1,1991,1991,-501.9970344707961
587,AT_E_Balance,2050,1,1992,1992,459.70469545787967
588,AT_E_Balance,2050,1,1993,2001,4.632857463027847
589,AT_E_Balance,2050,1,2002,2002,421.6019375278518
590,AT_E_Balance,2050,1,2003,2004,-257.1448095949419
591,AT_E_Balance,2050,1,2005,2005,35.54287206709006
592,AT_E_Balance,2050,1,2006,2006,8.308764328958091
593,AT_E_Balance,2050,1,2007,2007,-208.3087643289581
594,AT_E_Balance,2050,1,2008,2010,421.6019375278518
595,AT_E_Balance,2050,1,2011,2012,-24.811045540420253
596,AT_E_Balance,2050,1,2013,2014,-130.13329385460554
597,AT_E_Balance,2050,1,2015,2015,-79.27822890610389
598,AT_E_Balance,2050,1,2016,2024,569.9432172469092
599,AT_E_Balance,2050,1,2025,2025,227.3591346870184
600,AT_E_Balance,2050,1,2026,2027,-197.30235193392758
601,AT_E_Balance,2050,1,2028,2029,584.2225683011295
602,AT_E_Balance,2050,1,2030,2032,-367.6716000063791
603,AT_E_Balance,2050,1,2033,2033,203.39224895215875
604,AT_E_Balance,2050,1,2034,2036,-56.60318385230585
605,AT_E_Balance,2050,1,2037,2038,670.8825349065262
606,AT_E_Balance,2050,1,2039,2040,397.132178151616
607,AT_E_Balance,2050,1,2041,2043,-147.13217815161602
608,AT_E_Balance,2050,1,2044,2048,-267.6716000063791
609,AT_E_Balance,2050,1,2049,2049,-655.5250289920789
610,AT_E_Balance,2050,1,2050,2052,674.7169616461304
611,AT_E_Balance,2050,1,2053,2056,-454.8211460445779
612,AT_E_Balance,2050,1,2057,2058,484.96965284335
613,AT_E_Balance,2050,1,2059,2060,365.4633387051714
614,AT_E_Balance,2050,1,2061,2065,-567.7098000608112
615,AT_E_Balance,2050,1,2066,2067,1117.7098000608112
616,AT_E_Balance,2050,1,2068,2072,-799.8940626432118
617,AT_E_Balance,2050,1,2073,2073,1099.8940626432118
618,AT_E_Balance,2050,1,2074,2079,-1350.0
619,AT_E_Balance,2050,1,2080,2080,374.34524822768435
620,AT_E_Balance,2050,1,2081,2081,-124.23931087089613
621,AT_E_Balance,2050,1,2082,2084,249.89406264321178
622,AT_E_Balance,2050,1,2085,2085,-249.89406264321178
623,AT_E_Balance,2050,1,2086,2088,1099.8940626432118
624,AT_E_Balance,2050,1,2089,2090,-649.8940626432118
625,AT_E_Balance,2050,1,2091,2096,32.84624929592286
626,AT_E_Balance,2050,1,2097,2098,367.15375070407714
627,AT_E_Balance,2050,1,2099,2103,99.8940626432119
628,AT_E_Balance,2050,1,2104,2105,-30.10418439844767
629,AT_E_Balance,2050,1,2106,2106,180.10418439844767
630,AT_E_Balance,2050,1,2107,2116,-1.1368683772161603e-13
631,AT_E_Balance,2050,1,2117,2120,133.14000218539658
632,AT_E_Balance,2050,1,2121,2121,156.08009676237188
633,AT_E_Balance,2050,1,2122,2123,1.1368683772161603e-13
634,AT_E_Balance,2050,1,2124,2128,-1.1368683772161603e-13
635,AT_E_Balance,2050,1,2129,2129,-289.22009894776846
636,AT_E_Balance,2050,1,2130,2132,133.14000218539658
637,AT_E_Balance,2050,1,2133,2134,156.08009676237188
638,AT_E_Balance,2050,1,2135,2141,249.8940626432109
639,AT_E_Balance,2050,1,2142,2145,129.15724201749595
640,AT_E_Balance,2050,1,2146,2146,-379.0513046607068
641,AT_E_Balance,2050,1,2147,2147,-405.9741594055828
642,AT_E_Balance,2050,1,2148,2150,655.8682220487937
643,AT_E_Balance,2050,1,2151,2153,129.15724201749595
644,AT_E_Balance,2050,1,2154,2155,-785.0254640662896
645,AT_E_Balance,2050,1,2156,2157,-0.0
646,AT_E_Balance,2050,1,2158,2160,-377.0166916422828
647,AT_E_Balance,2050,1,2161,2170,782.9908510478656
648,AT_E_Balance,2050,1,2171,2171,-782.9908510478659
649,AT_E_Balance,2050,1,2172,2174,782.9908510478659
650,AT_E_Balance,2050,1,2175,2175,-0.0
651,AT_E_Balance,2050,1,2176,2177,-782.9908510478659
652,AT_E_Balance,2050,1,2178,2180,782.9908510478659
653,AT_E_Balance,2050,1,2181,2182,-0.0
654,AT_E_Balance,2050,1,2183,2192,-0.0
655,AT_E_Balance,2050,1,2193,2194,-0.0
656,AT_E_Balance,2050,1,2195,2198,-0.0
657,AT_E_Balance,2050,1,2199,2200,-0.0
658,AT_E_Balance,2050,1,2201,2202,-705.3858562815137
659,AT_E_Balance,2050,1,2203,2204,770.5645796967785
660,AT_E_Balance,2050,1,2205,2207,-65.17872341526481
661,AT_E_Balance,2050,1,2208,2212,316.48822695989617
662,AT_E_Balance,2050,1,2213,2213,-316.4882269598961
663,AT_E_Balance,2050,1,2214,2215,-0.0
664,AT_E_Balance,2050,1,2216,2217,-0.0
665,AT_E_Balance,2050,1,2218,2219,-705.3858562815137
666,AT_E_Balance,2050,1,2220,2223,1367.4246506152779
667,AT_E_Balance,2050,1,2224,2224,-662.0387943337641
668,AT_E_Balance,2050,1,2225,2225,-0.0
669,AT_E_Balance,2050,1,2226,2229,-334.4744348830307
670,AT_E_Balance,2050,1,2230,2230,584.4744348830307
671,AT_E_Balance,2050,1,2231,2239,449.9999999999999
672,AT_E_Balance,2050,1,2240,2240,50.0
673,AT_E_Balance,2050,1,2241,2242,508.8988652522638
674,AT_E_Balance,2050,1,2243,2243,556.6266998647058
675,AT_E_Balance,2050,1,2244,2246,-1300.0000000000002
676,AT_E_Balance,2050,1,2247,2248,634.4744348830308
677,AT_E_Balance,2050,1,2249,2250,360.208368796895
678,AT_E_Balance,2050,1,2251,2252,-160.20836879689506
679,AT_E_Balance,2050,1,2253,2255,150.0
680,AT_E_Balance,2050,1,2256,2261,299.99999999999994
681,AT_E_Balance,2050,1,2262,2264,150.0
682,AT_E_Balance,2050,1,2265,2272,-134.47443488303043
683,AT_E_Balance,2050,1,2273,2273,134.47443488303043
684,AT_E_Balance,2050,1,2274,2274,22.22111069338831
685,AT_E_Balance,2050,1,2275,2288,209.97721389862733
686,AT_E_Balance,2050,1,2289,2294,-0.0
687,AT_E_Balance,2050,1,2295,2295,429.11068690094
688,AT_E_Balance,2050,1,2296,2296,-795.783446375986
689,AT_E_Balance,2050,1,2297,2297,869.1131116641675
690,AT_E_Balance,2050,1,2298,2300,-535.5473303879049
691,AT_E_Balance,2050,1,2301,2303,548.879996803938
692,AT_E_Balance,2050,1,2304,2304,-400.0
693,AT_E_Balance,2050,1,2305,2305,400.0
694,AT_E_Balance,2050,1,2306,2312,-0.0
695,AT_E_Balance,2050,1,2313,2321,-0.0
696,AT_E_Balance,2050,1,2322,2322,-86.66233170421441
697,AT_E_Balance,2050,1,2323,2325,-462.2176650997235
698,AT_E_Balance,2050,1,2326,2336,1105.2471289016626
699,AT_E_Balance,2050,1,2337,2344,-643.029463801939
700,AT_E_Balance,2050,1,2345,2345,643.029463801939
701,AT_E_Balance,2050,1,2346,2351,-293.02946380193896
702,AT_E_Balance,2050,1,2352,2353,544.3389673465703
703,AT_E_Balance,2050,1,2354,2359,343.44336755370625
704,AT_E_Balance,2050,1,2360,2360,-437.7823349002765
705,AT_E_Balance,2050,1,2361,2361,50.0
706,AT_E_Balance,2050,1,2362,2363,-158.70511370548388
707,AT_E_Balance,2050,1,2364,2368,200.0
708,AT_E_Balance,2050,1,2369,2369,358.7051137054839
709,AT_E_Balance,2050,1,2370,2370,-103.24998313957576
710,AT_E_Balance,2050,1,2371,2383,544.5448694340919
711,AT_E_Balance,2050,1,2384,2384,-0.0
712,AT_E_Balance,2050,1,2385,2388,-0.0
713,AT_E_Balance,2050,1,2389,2391,-0.0
714,AT_E_Balance,2050,1,2392,2392,409.38268978332184
715,AT_E_Balance,2050,1,2393,2393,-409.38268978332184
716,AT_E_Balance,2050,1,2394,2394,133.50183913226766
717,AT_E_Balance,2050,1,2395,2396,775.2032745732163
718,AT_E_Balance,2050,1,2397,2398,-498.04636577754485
719,AT_E_Balance,2050,1,2399,2407,289.34125207206097
720,AT_E_Balance,2050,1,2408,2408,212.0016968725845
721,AT_E_Balance,2050,1,2409,2411,553.0705489306247
722,AT_E_Balance,2050,1,2412,2415,-765.0722458032092
723,AT_E_Balance,2050,1,2416,2416,612.0016968725845
724,AT_E_Balance,2050,1,2417,2417,-465.07224580320917
725,AT_E_Balance,2050,1,2418,2419,553.0705489306247
726,AT_E_Balance,2050,1,2420,2421,-0.0
727,AT_E_Balance,2050,1,2422,2432,-0.0
728,AT_E_Balance,2050,1,2433,2435,-0.0
729,AT_E_Balance,2050,1,2436,2440,-0.0
730,AT_E_Balance,2050,1,2441,2442,-0.0
731,AT_E_Balance,2050,1,2443,2447,-0.0
732,AT_E_Balance,2050,1,2448,2448,400.0
733,AT_E_Balance,2050,1,2449,2450,-268.65686715617994
734,AT_E_Balance,2050,1,2451,2455,222.5030652204461
735,AT_E_Balance,2050,1,2456,2456,-114.70483042617792
736,AT_E_Balance,2050,1,2457,2460,194.97007827517902
737,AT_E_Balance,2050,1,2461,2462,-202.95065192335755
738,AT_E_Balance,2050,1,2463,2463,122.68540407435646
739,AT_E_Balance,2050,1,2464,2464,-114.70483042617792
740,AT_E_Balance,2050,1,2465,2465,8.61417633155719
741,AT_E_Balance,2050,1,2466,2468,-8.61417633155719
742,AT_E_Balance,2050,1,2469,2470,108.85772237659396
743,AT_E_Balance,2050,1,2471,2477,86.11235589858507
744,AT_E_Balance,2050,1,2478,2480,186.3559019436216
745,AT_E_Balance,2050,1,2481,2481,-0.0
746,AT_E_Balance,2050,1,2482,2482,-186.3559019436216
747,AT_E_Balance,2050,1,2483,2484,433.1636340592913
748,AT_E_Balance,2050,1,2485,2487,-246.80773211566972
749,AT_E_Balance,2050,1,2488,2489,-186.3559019436216
750,AT_E_Balance,2050,1,2490,2504,433.1636340592913
751,AT_E_Balance,2050,1,2505,2505,-246.80773211566975
752,AT_E_Balance,2050,1,2506,2508,246.80773211566972
753,AT_E_Balance,2050,1,2509,2512,-246.80773211566972
754,AT_E_Balance,2050,1,2513,2513,246.80773211566972
755,AT_E_Balance,2050,1,2514,2514,-217.27507997255861
756,AT_E_Balance,2050,1,2515,2516,-29.532652143111108
757,AT_E_Balance,2050,1,2517,2517,246.80773211566975
758,AT_E_Balance,2050,1,2518,2528,222.51655123054627
759,AT_E_Balance,2050,1,2529,2531,309.76114865253857
760,AT_E_Balance,2050,1,2532,2532,-39.35219248631961
761,AT_E_Balance,2050,1,2533,2534,39.35219248631961
762,AT_E_Balance,2050,1,2535,2536,-260.0554776608626
763,AT_E_Balance,2050,1,2537,2537,220.7032851745431
764,AT_E_Balance,2050,1,2538,2538,43.72792326457011
765,AT_E_Balance,2050,1,2539,2540,-4.375730778250613
766,AT_E_Balance,2050,1,2541,2544,-394.3198147101624
767,AT_E_Balance,2050,1,2545,2551,1017.1369879248448
768,AT_E_Balance,2050,1,2552,2552,-22.817173214682384
769,AT_E_Balance,2050,1,2553,2559,-515.4413339423762
770,AT_E_Balance,2050,1,2560,2561,515.4413339423762
771,AT_E_Balance,2050,1,2562,2563,-44.319814710162404
772,AT_E_Balance,2050,1,2564,2566,212.4399351871249
773,AT_E_Balance,2050,1,2567,2572,304.32100036597114
774,AT_E_Balance,2050,1,2573,2575,202.21253646725182
775,AT_E_Balance,2050,1,2576,2576,-340.0949912525617
776,AT_E_Balance,2050,1,2577,2577,79.84560949036731
777,AT_E_Balance,2050,1,2578,2579,235.9006927469995
778,AT_E_Balance,2050,1,2580,2585,230.51409580796903
779,AT_E_Balance,2050,1,2586,2586,-230.51409580796903
780,AT_E_Balance,2050,1,2587,2588,260.19772951022856
781,AT_E_Balance,2050,1,2589,2589,110.71369188825452
782,AT_E_Balance,2050,1,2590,2590,1.7383490193660975
783,AT_E_Balance,2050,1,2591,2594,241.47564088191177
784,AT_E_Balance,2050,1,2595,2597,-56.28674133107664
785,AT_E_Balance,2050,1,2598,2599,252.3590595415443
786,AT_E_Balance,2050,1,2600,2601,102.29203828314803
787,AT_E_Balance,2050,1,2602,2603,-116.52928900998721
788,AT_E_Balance,2050,1,2604,2604,14.237250726839179
789,AT_E_Balance,2050,1,2605,2609,-14.237250726839179
790,AT_E_Balance,2050,1,2610,2610,116.52928900998721
791,AT_E_Balance,2050,1,2611,2612,-0.0
792,AT_E_Balance,2050,1,2613,2613,-43.049234404803116
793,AT_E_Balance,2050,1,2614,2615,490.75719612165517
794,AT_E_Balance,2050,1,2616,2624,185.76274927316058
795,AT_E_Balance,2050,1,2625,2625,-142.5125888657451
796,AT_E_Balance,2050,1,2626,2629,482.51011771038804
797,AT_E_Balance,2050,1,2630,2630,-339.99752884464294
798,AT_E_Balance,2050,1,2631,2632,-0.0
799,AT_E_Balance,2050,1,2633,2633,-124.95094261509536
800,AT_E_Balance,2050,1,2634,2638,-17.561646250649744
801,AT_E_Balance,2050,1,2639,2639,-113.72466839662843
802,AT_E_Balance,2050,1,2640,2640,256.23725726237353
803,AT_E_Balance,2050,1,2641,2647,-0.0
804,AT_E_Balance,2050,1,2648,2648,-0.0
805,AT_E_Balance,2050,1,2649,2650,-0.0
806,AT_E_Balance,2050,1,2651,2654,-0.0
807,AT_E_Balance,2050,1,2655,2657,-0.0
808,AT_E_Balance,2050,1,2658,2663,339.99752884464294
809,AT_E_Balance,2050,1,2664,2664,-339.99752884464294
810,AT_E_Balance,2050,1,2665,2666,-170.0773460201944
811,AT_E_Balance,2050,1,2667,2671,170.0773460201944
812,AT_E_Balance,2050,1,2672,2672,-170.0773460201944
813,AT_E_Balance,2050,1,2673,2675,230.99631598479044
814,AT_E_Balance,2050,1,2676,2680,-0.0
815,AT_E_Balance,2050,1,2681,2681,-230.99631598479044
816,AT_E_Balance,2050,1,2682,2682,510.07487486483734
817,AT_E_Balance,2050,1,2683,2687,305.4309910593383
818,AT_E_Balance,2050,1,2688,2692,8.705888371450897
819,AT_E_Balance,2050,1,2693,2695,156.78456168916395
820,AT_E_Balance,2050,1,2696,2697,9.45754978144626
821,AT_E_Balance,2050,1,2698,2703,225.20459189166175
822,AT_E_Balance,2050,1,2704,2704,-298.1934330889583
823,AT_E_Balance,2050,1,2705,2705,72.98884119729652
824,AT_E_Balance,2050,1,2706,2706,259.54613423376264
825,AT_E_Balance,2050,1,2707,2709,150.0
826,AT_E_Balance,2050,1,2710,2714,40.45386576623736
827,AT_E_Balance,2050,1,2715,2715,27.01115880270345
828,AT_E_Balance,2050,1,2716,2720,482.5349754310592
829,AT_E_Balance,2050,1,2721,2726,96.58584746699432
830,AT_E_Balance,2050,1,2727,2728,-421.1890209287342
831,AT_E_Balance,2050,1,2729,2729,509.88382035446585
832,AT_E_Balance,2050,1,2730,2730,128.85623253806318
833,AT_E_Balance,2050,1,2731,2734,205.13911052708718
834,AT_E_Balance,2050,1,2735,2736,-338.4932680000919
835,AT_E_Balance,2050,1,2737,2743,672.3135472587267
836,AT_E_Balance,2050,1,2744,2744,82.18437767621492
837,AT_E_Balance,2050,1,2745,2748,-55.69738448651634
838,AT_E_Balance,2050,1,2749,2753,-26.48699318969858
839,AT_E_Balance,2050,1,2754,2754,216.27920272694865
840,AT_E_Balance,2050,1,2755,2759,226.97908157823673
841,AT_E_Balance,2050,1,2760,2767,683.2287088845133
842,AT_E_Balance,2050,1,2768,2768,-400.505517396803
843,AT_E_Balance,2050,1,2769,2774,104.52349435023734
844,AT_E_Balance,2050,1,2775,2777,295.98202304656564
845,AT_E_Balance,2050,1,2778,2783,304.5464832184122
846,AT_E_Balance,2050,1,2784,2784,-205.049949053962
847,AT_E_Balance,2050,1,2785,2788,486.6173238252861
848,AT_E_Balance,2050,1,2789,2791,306.9743296611937
849,AT_E_Balance,2050,1,2792,2792,-140.64630078111503
850,AT_E_Balance,2050,1,2793,2794,-218.40919183747337
851,AT_E_Balance,2050,1,2795,2798,359.0554926185884
852,AT_E_Balance,2050,1,2799,2800,-251.33484204790233
853,AT_E_Balance,2050,1,2801,2803,251.33484204790233
854,AT_E_Balance,2050,1,2804,2804,211.346911728547
855,AT_E_Balance,2050,1,2805,2815,322.6604448005235
856,AT_E_Balance,2050,1,2816,2817,1.1368683772161603e-13
857,AT_E_Balance,2050,1,2818,2821,-1.1368683772161603e-13
858,AT_E_Balance,2050,1,2822,2824,560.9780730669539
859,AT_E_Balance,2050,1,2825,2825,-560.9780730669538
860,AT_E_Balance,2050,1,2826,2831,300.0
861,AT_E_Balance,2050,1,2832,2834,260.9780730669538
862,AT_E_Balance,2050,1,2835,2839,-560.9780730669539
863,AT_E_Balance,2050,1,2840,2840,270.72727128705714
864,AT_E_Balance,2050,1,2841,2843,290.2508017798968
865,AT_E_Balance,2050,1,2844,2849,-290.2508017798968
866,AT_E_Balance,2050,1,2850,2852,-270.72727128705714
867,AT_E_Balance,2050,1,2853,2853,505.3575730691732
868,AT_E_Balance,2050,1,2854,2855,-234.63030178211608
869,AT_E_Balance,2050,1,2856,2856,-262.06896551724145
870,AT_E_Balance,2050,1,2857,2863,810.8361467301468
871,AT_E_Balance,2050,1,2864,2864,-410.83614673014677
872,AT_E_Balance,2050,1,2865,2867,762.0689655172414
873,AT_E_Balance,2050,1,2868,2868,-609.7491982201032
874,AT_E_Balance,2050,1,2869,2870,258.51637943300835
875,AT_E_Balance,2050,1,2871,2871,-410.8361467301467
876,AT_E_Balance,2050,1,2872,2872,-137.93103448275855
877,AT_E_Balance,2050,1,2873,2873,290.2508017798968
878,AT_E_Balance,2050,1,2874,2874,-152.31976729713824
879,AT_E_Balance,2050,1,2875,2875,567.9045864455413
880,AT_E_Balance,2050,1,2876,2876,-445.34236441328136
881,AT_E_Balance,2050,1,2877,2884,830.7779643917418
882,AT_E_Balance,2050,1,2885,2887,-341.2712209067604
883,AT_E_Balance,2050,1,2888,2888,50.0
884,AT_E_Balance,2050,1,2889,2889,541.2712209067604
885,AT_E_Balance,2050,1,2890,2890,-591.2712209067604
886,AT_E_Balance,2050,1,2891,2891,178.00245217635685
887,AT_E_Balance,2050,1,2892,2896,271.9975478236431
888,AT_E_Balance,2050,1,2897,2897,-136.00509061775347
