id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_conversion
473,AT_electrolyzer,2050,1,8249,8281,50.0
474,AT_electrolyzer,2050,1,8282,8289,22.50612302680416
475,AT_electrolyzer,2050,1,8290,8299,29.3327677091385
476,AT_electrolyzer,2050,1,8300,8313,50.000000000000014
477,AT_electrolyzer,2050,1,8314,8320,-0.0
478,AT_electrolyzer,2050,1,8321,8325,29.332767709138494
479,AT_electrolyzer,2050,1,8326,8395,62.1825163033348
480,AT_electrolyzer,2050,1,8396,8445,33.15937580332299
481,AT_electrolyzer,2050,1,8446,8457,50.0
482,AT_electrolyzer,2050,1,8458,8471,139.14334196359556
483,AT_electrolyzer,2050,1,8472,8483,29.33276770913851
484,AT_electrolyzer,2050,1,8484,8493,29.332767709138494
485,AT_electrolyzer,2050,1,8494,8507,29.33276770913851
486,AT_electrolyzer,2050,1,8508,8516,29.3327677091385
487,AT_electrolyzer,2050,1,8517,8529,-0.0
488,AT_electrolyzer,2050,1,8530,8540,8.190234811998913
489,AT_electrolyzer,2050,1,8541,8553,29.332767709138537
490,AT_electrolyzer,2050,1,8554,8566,-0.0
491,AT_electrolyzer,2050,1,8567,8601,29.332767709138494
492,AT_electrolyzer,2050,1,8602,8608,29.332767709138494
493,AT_electrolyzer,2050,1,8609,8649,29.332767709138505
494,AT_electrolyzer,2050,1,8650,8673,50.0
495,AT_electrolyzer,2050,1,8674,8686,62.20510601809859
496,AT_electrolyzer,2050,1,8687,8711,32.86833777909748
497,AT_electrolyzer,2050,1,8712,8721,50.0
498,AT_electrolyzer,2050,1,8722,8728,-0.0
499,AT_electrolyzer,2050,1,8729,8745,-0.0
500,AT_electrolyzer,2050,1,8746,8760,29.3327677091385
501,BE_electrolyzer,2050,1,1,46,-0.0
502,BE_electrolyzer,2050,1,47,58,-0.0
503,BE_electrolyzer,2050,1,59,65,50.0
504,BE_electrolyzer,2050,1,66,77,50.0
505,BE_electrolyzer,2050,1,78,95,50.0
506,BE_electrolyzer,2050,1,96,107,50.0
507,BE_electrolyzer,2050,1,108,152,50.0
508,BE_electrolyzer,2050,1,153,160,50.0
509,BE_electrolyzer,2050,1,161,365,1.0532869932145181
510,BE_electrolyzer,2050,1,366,376,50.0
511,BE_electrolyzer,2050,1,377,394,72.36912142671767
512,BE_electrolyzer,2050,1,395,404,50.0
513,BE_electrolyzer,2050,1,405,412,-0.0
514,BE_electrolyzer,2050,1,413,424,50.0
515,BE_electrolyzer,2050,1,425,476,79.85857100000001
516,BE_electrolyzer,2050,1,477,492,79.85857100000001
517,BE_electrolyzer,2050,1,493,526,109.93
518,BE_electrolyzer,2050,1,527,544,50.0
519,BE_electrolyzer,2050,1,545,551,50.0
520,BE_electrolyzer,2050,1,552,571,-0.0
521,BE_electrolyzer,2050,1,572,580,50.0
522,BE_electrolyzer,2050,1,581,599,50.0
523,BE_electrolyzer,2050,1,600,623,25.74055062947629
524,BE_electrolyzer,2050,1,624,640,1.8956932289746247
525,BE_electrolyzer,2050,1,641,652,50.0
526,BE_electrolyzer,2050,1,653,700,-0.0
527,BE_electrolyzer,2050,1,701,709,50.0
528,BE_electrolyzer,2050,1,710,718,61.07847511122637
529,BE_electrolyzer,2050,1,719,726,44.415592247739696
530,BE_electrolyzer,2050,1,727,740,50.0
531,BE_electrolyzer,2050,1,741,754,50.0
532,BE_electrolyzer,2050,1,755,778,43.259767340444256
533,BE_electrolyzer,2050,1,779,797,77.19670673389608
534,BE_electrolyzer,2050,1,798,809,150.5177067228219
535,BE_electrolyzer,2050,1,810,839,12.512727445553132
536,BE_electrolyzer,2050,1,840,850,50.0
537,BE_electrolyzer,2050,1,851,855,34.92363532668125
538,BE_electrolyzer,2050,1,856,888,-0.0
539,BE_electrolyzer,2050,1,889,902,50.0
540,BE_electrolyzer,2050,1,903,904,50.0
541,BE_electrolyzer,2050,1,905,908,50.0
542,BE_electrolyzer,2050,1,909,923,1.6242418481561494
543,BE_electrolyzer,2050,1,924,934,50.0
544,BE_electrolyzer,2050,1,935,939,-0.0
545,BE_electrolyzer,2050,1,940,947,-0.0
546,BE_electrolyzer,2050,1,948,994,55.63209361009817
547,BE_electrolyzer,2050,1,995,1001,-0.0
548,BE_electrolyzer,2050,1,1002,1028,126.35080563715422
549,BE_electrolyzer,2050,1,1029,1041,86.83232213000419
550,BE_electrolyzer,2050,1,1042,1048,-0.0
551,BE_electrolyzer,2050,1,1049,1066,13.217485016505481
552,BE_electrolyzer,2050,1,1067,1079,75.02601051560791
553,BE_electrolyzer,2050,1,1080,1102,79.858571
554,BE_electrolyzer,2050,1,1103,1113,50.0
555,BE_electrolyzer,2050,1,1114,1121,54.370564639070864
556,BE_electrolyzer,2050,1,1122,1132,50.0
557,BE_electrolyzer,2050,1,1133,1144,2.126648344992777
558,BE_electrolyzer,2050,1,1145,1150,50.0
559,BE_electrolyzer,2050,1,1151,1161,50.0
560,BE_electrolyzer,2050,1,1162,1189,29.788403421104714
561,BE_electrolyzer,2050,1,1190,1196,-0.0
562,BE_electrolyzer,2050,1,1197,1223,39.0698090369207
563,BE_electrolyzer,2050,1,1224,1239,-0.0
564,BE_electrolyzer,2050,1,1240,1260,50.0
565,BE_electrolyzer,2050,1,1261,1271,-0.0
566,BE_electrolyzer,2050,1,1272,1307,-0.0
567,BE_electrolyzer,2050,1,1308,1313,-0.0
568,BE_electrolyzer,2050,1,1314,1322,-0.0
569,BE_electrolyzer,2050,1,1323,1330,50.0
570,BE_electrolyzer,2050,1,1331,1340,50.0
571,BE_electrolyzer,2050,1,1341,1349,50.0
572,BE_electrolyzer,2050,1,1350,1352,50.0
573,BE_electrolyzer,2050,1,1353,1373,17.024442304273197
574,BE_electrolyzer,2050,1,1374,1384,50.0
575,BE_electrolyzer,2050,1,1385,1390,79.85857100000004
576,BE_electrolyzer,2050,1,1391,1400,70.03720436252443
577,BE_electrolyzer,2050,1,1401,1497,-0.0
578,BE_electrolyzer,2050,1,1498,1509,0.5242432563670054
579,BE_electrolyzer,2050,1,1510,1535,50.0
580,BE_electrolyzer,2050,1,1536,1551,23.46127696088828
581,BE_electrolyzer,2050,1,1552,1556,50.0
582,BE_electrolyzer,2050,1,1557,1571,50.0
583,BE_electrolyzer,2050,1,1572,1599,8.975806583379736
584,BE_electrolyzer,2050,1,1600,1604,50.0
585,BE_electrolyzer,2050,1,1605,1614,50.0
586,BE_electrolyzer,2050,1,1615,1620,50.0
587,BE_electrolyzer,2050,1,1621,1651,50.0
588,BE_electrolyzer,2050,1,1652,1665,50.0
589,BE_electrolyzer,2050,1,1666,1676,15.532108352103988
590,BE_electrolyzer,2050,1,1677,1691,50.0
591,BE_electrolyzer,2050,1,1692,1698,-0.0
592,BE_electrolyzer,2050,1,1699,1707,-0.0
593,BE_electrolyzer,2050,1,1708,1721,47.21868385261407
594,BE_electrolyzer,2050,1,1722,1762,45.359195385600884
595,BE_electrolyzer,2050,1,1763,1785,30.555730359352758
596,BE_electrolyzer,2050,1,1786,1793,18.40136202942375
597,BE_electrolyzer,2050,1,1794,1809,50.0
598,BE_electrolyzer,2050,1,1810,1818,44.44444444444444
599,BE_electrolyzer,2050,1,1819,1833,50.0
600,BE_electrolyzer,2050,1,1834,1840,-0.0
601,BE_electrolyzer,2050,1,1841,1846,50.0
602,BE_electrolyzer,2050,1,1847,1871,50.0
603,BE_electrolyzer,2050,1,1872,1877,68.5942661042816
604,BE_electrolyzer,2050,1,1878,1899,79.85857100000001
605,BE_electrolyzer,2050,1,1900,1905,50.0
606,BE_electrolyzer,2050,1,1906,1925,-0.0
607,BE_electrolyzer,2050,1,1926,1933,50.0
608,BE_electrolyzer,2050,1,1934,1942,65.00572805504954
609,BE_electrolyzer,2050,1,1943,1953,65.00572805504966
610,BE_electrolyzer,2050,1,1954,1960,50.0
611,BE_electrolyzer,2050,1,1961,1995,69.11743423297776
612,BE_electrolyzer,2050,1,1996,2028,50.0
613,BE_electrolyzer,2050,1,2029,2057,2.128648191403773
614,BE_electrolyzer,2050,1,2058,2069,109.92999999999999
615,BE_electrolyzer,2050,1,2070,2120,-0.0
616,BE_electrolyzer,2050,1,2121,2125,-0.0
617,BE_electrolyzer,2050,1,2126,2129,-0.0
618,BE_electrolyzer,2050,1,2130,2146,-0.0
619,BE_electrolyzer,2050,1,2147,2159,-0.0
620,BE_electrolyzer,2050,1,2160,2171,-0.0
621,BE_electrolyzer,2050,1,2172,2183,-0.0
622,BE_electrolyzer,2050,1,2184,2194,-0.0
623,BE_electrolyzer,2050,1,2195,2207,-0.0
624,BE_electrolyzer,2050,1,2208,2238,51.17024497806105
625,BE_electrolyzer,2050,1,2239,2261,50.0
626,BE_electrolyzer,2050,1,2262,2302,75.4288691407042
627,BE_electrolyzer,2050,1,2303,2312,50.0
628,BE_electrolyzer,2050,1,2313,2322,-0.0
629,BE_electrolyzer,2050,1,2323,2345,52.17391304347825
630,BE_electrolyzer,2050,1,2346,2360,50.0
631,BE_electrolyzer,2050,1,2361,2370,34.67500168604242
632,BE_electrolyzer,2050,1,2371,2384,60.94642736711257
633,BE_electrolyzer,2050,1,2385,2394,7.8283907184399
634,BE_electrolyzer,2050,1,2395,2401,7.828390718439891
635,BE_electrolyzer,2050,1,2402,2418,-0.0
636,BE_electrolyzer,2050,1,2419,2432,95.14211454212364
637,BE_electrolyzer,2050,1,2433,2447,-0.0
638,BE_electrolyzer,2050,1,2448,2451,-0.0
639,BE_electrolyzer,2050,1,2452,2474,18.874410691881177
640,BE_electrolyzer,2050,1,2475,2481,-0.0
641,BE_electrolyzer,2050,1,2482,2489,-0.0
642,BE_electrolyzer,2050,1,2490,2506,12.699326710984279
643,BE_electrolyzer,2050,1,2507,2518,-0.0
644,BE_electrolyzer,2050,1,2519,2534,50.0
645,BE_electrolyzer,2050,1,2535,2545,45.41388907778574
646,BE_electrolyzer,2050,1,2546,2554,50.0
647,BE_electrolyzer,2050,1,2555,2560,-0.0
648,BE_electrolyzer,2050,1,2561,2580,50.0
649,BE_electrolyzer,2050,1,2581,2585,-0.0
650,BE_electrolyzer,2050,1,2586,2593,40.405955632368745
651,BE_electrolyzer,2050,1,2594,2613,50.0
652,BE_electrolyzer,2050,1,2614,2628,50.0
653,BE_electrolyzer,2050,1,2629,2634,-0.0
654,BE_electrolyzer,2050,1,2635,2658,-0.0
655,BE_electrolyzer,2050,1,2659,2664,-0.0
656,BE_electrolyzer,2050,1,2665,2689,-0.0
657,BE_electrolyzer,2050,1,2690,2725,50.0
658,BE_electrolyzer,2050,1,2726,2732,-0.0
659,BE_electrolyzer,2050,1,2733,2745,50.0
660,BE_electrolyzer,2050,1,2746,2758,50.0
661,BE_electrolyzer,2050,1,2759,2768,50.0
662,BE_electrolyzer,2050,1,2769,2789,50.0
663,BE_electrolyzer,2050,1,2790,2807,40.15960738366617
664,BE_electrolyzer,2050,1,2808,2816,35.93958898392262
665,BE_electrolyzer,2050,1,2817,2826,-0.0
666,BE_electrolyzer,2050,1,2827,2838,18.457795966877455
667,BE_electrolyzer,2050,1,2839,2851,-0.0
668,BE_electrolyzer,2050,1,2852,2864,10.610079575596814
669,BE_electrolyzer,2050,1,2865,2874,-0.0
670,BE_electrolyzer,2050,1,2875,2892,50.0
671,BE_electrolyzer,2050,1,2893,2899,44.581280788177324
672,BE_electrolyzer,2050,1,2900,2919,50.0
673,BE_electrolyzer,2050,1,2920,2926,50.0
674,BE_electrolyzer,2050,1,2927,2962,22.176793571094258
675,BE_electrolyzer,2050,1,2963,2985,-0.0
676,BE_electrolyzer,2050,1,2986,3032,-0.0
677,BE_electrolyzer,2050,1,3033,3035,-0.0
678,BE_electrolyzer,2050,1,3036,3046,38.88969021133799
679,BE_electrolyzer,2050,1,3047,3057,50.0
680,BE_electrolyzer,2050,1,3058,3071,50.0
681,BE_electrolyzer,2050,1,3072,3081,24.33276770913848
682,BE_electrolyzer,2050,1,3082,3090,-0.0
683,BE_electrolyzer,2050,1,3091,3103,11.007769228892741
684,BE_electrolyzer,2050,1,3104,3114,14.932752395486752
685,BE_electrolyzer,2050,1,3115,3120,50.0
686,BE_electrolyzer,2050,1,3121,3130,-0.0
687,BE_electrolyzer,2050,1,3131,3143,-0.0
688,BE_electrolyzer,2050,1,3144,3152,50.0
689,BE_electrolyzer,2050,1,3153,3173,-0.0
690,BE_electrolyzer,2050,1,3174,3184,-0.0
691,BE_electrolyzer,2050,1,3185,3208,50.0
692,BE_electrolyzer,2050,1,3209,3225,50.0
693,BE_electrolyzer,2050,1,3226,3238,28.34190393029464
694,BE_electrolyzer,2050,1,3239,3250,50.0
695,BE_electrolyzer,2050,1,3251,3263,1.6290467747009398
696,BE_electrolyzer,2050,1,3264,3272,50.0
697,BE_electrolyzer,2050,1,3273,3296,24.542948363574297
698,BE_electrolyzer,2050,1,3297,3304,-0.0
699,BE_electrolyzer,2050,1,3305,3323,-0.0
700,BE_electrolyzer,2050,1,3324,3330,-0.0
701,BE_electrolyzer,2050,1,3331,3344,50.0
702,BE_electrolyzer,2050,1,3345,3353,-0.0
703,BE_electrolyzer,2050,1,3354,3365,50.0
704,BE_electrolyzer,2050,1,3366,3382,43.649508620589906
705,BE_electrolyzer,2050,1,3383,3391,50.0
706,BE_electrolyzer,2050,1,3392,3399,-0.0
707,BE_electrolyzer,2050,1,3400,3418,50.0
708,BE_electrolyzer,2050,1,3419,3435,45.43849856841139
709,BE_electrolyzer,2050,1,3436,3445,50.0
710,BE_electrolyzer,2050,1,3446,3450,-0.0
711,BE_electrolyzer,2050,1,3451,3474,34.02283816078429
712,BE_electrolyzer,2050,1,3475,3488,20.60506531453217
713,BE_electrolyzer,2050,1,3489,3498,50.0
714,BE_electrolyzer,2050,1,3499,3511,34.151055487351286
715,BE_electrolyzer,2050,1,3512,3523,-0.0
716,BE_electrolyzer,2050,1,3524,3527,50.0
717,BE_electrolyzer,2050,1,3528,3538,-0.0
718,BE_electrolyzer,2050,1,3539,3562,32.51907226188197
719,BE_electrolyzer,2050,1,3563,3571,-0.0
720,BE_electrolyzer,2050,1,3572,3586,25.28705380219639
721,BE_electrolyzer,2050,1,3587,3593,-0.0
722,BE_electrolyzer,2050,1,3594,3601,50.0
723,BE_electrolyzer,2050,1,3602,3608,-0.0
724,BE_electrolyzer,2050,1,3609,3618,-0.0
725,BE_electrolyzer,2050,1,3619,3632,0.7300240782733098
726,BE_electrolyzer,2050,1,3633,3638,50.00000000000001
727,BE_electrolyzer,2050,1,3639,3647,50.0
728,BE_electrolyzer,2050,1,3648,3689,-0.0
729,BE_electrolyzer,2050,1,3690,3717,36.57770825831659
730,BE_electrolyzer,2050,1,3718,3728,36.57770825831656
731,BE_electrolyzer,2050,1,3729,3737,-0.0
732,BE_electrolyzer,2050,1,3738,3751,30.94025957566366
733,BE_electrolyzer,2050,1,3752,3762,-0.0
734,BE_electrolyzer,2050,1,3763,3775,40.64597324420461
735,BE_electrolyzer,2050,1,3776,3786,-0.0
736,BE_electrolyzer,2050,1,3787,3807,33.33333333333334
737,BE_electrolyzer,2050,1,3808,3810,-0.0
738,BE_electrolyzer,2050,1,3811,3829,-0.0
739,BE_electrolyzer,2050,1,3830,3858,-0.0
740,BE_electrolyzer,2050,1,3859,3872,50.0
741,BE_electrolyzer,2050,1,3873,3881,43.07136750911869
742,BE_electrolyzer,2050,1,3882,3897,50.0
743,BE_electrolyzer,2050,1,3898,3905,46.669565753346426
744,BE_electrolyzer,2050,1,3906,3911,79.858571
745,BE_electrolyzer,2050,1,3912,3924,50.0
746,BE_electrolyzer,2050,1,3925,3935,-0.0
747,BE_electrolyzer,2050,1,3936,3943,50.0
748,BE_electrolyzer,2050,1,3944,3955,29.57937487699116
749,BE_electrolyzer,2050,1,3956,3980,50.0
750,BE_electrolyzer,2050,1,3981,4009,30.747200715084503
751,BE_electrolyzer,2050,1,4010,4019,50.0
752,BE_electrolyzer,2050,1,4020,4037,-0.0
753,BE_electrolyzer,2050,1,4038,4052,-0.0
754,BE_electrolyzer,2050,1,4053,4059,50.0
755,BE_electrolyzer,2050,1,4060,4066,50.0
756,BE_electrolyzer,2050,1,4067,4076,-0.0
757,BE_electrolyzer,2050,1,4077,4088,68.99329000322356
758,BE_electrolyzer,2050,1,4089,4096,50.0
759,BE_electrolyzer,2050,1,4097,4111,50.0
760,BE_electrolyzer,2050,1,4112,4148,35.85544668118333
761,BE_electrolyzer,2050,1,4149,4159,35.85544668118331
762,BE_electrolyzer,2050,1,4160,4173,-0.0
763,BE_electrolyzer,2050,1,4174,4185,50.0
764,BE_electrolyzer,2050,1,4186,4203,50.0
765,BE_electrolyzer,2050,1,4204,4231,50.0
766,BE_electrolyzer,2050,1,4232,4239,50.0
767,BE_electrolyzer,2050,1,4240,4244,50.0
768,BE_electrolyzer,2050,1,4245,4255,50.0
769,BE_electrolyzer,2050,1,4256,4271,50.0
770,BE_electrolyzer,2050,1,4272,4282,50.0
771,BE_electrolyzer,2050,1,4283,4291,24.791726732670302
772,BE_electrolyzer,2050,1,4292,4341,50.0
773,BE_electrolyzer,2050,1,4342,4352,-0.0
774,BE_electrolyzer,2050,1,4353,4362,-0.0
775,BE_electrolyzer,2050,1,4363,4375,42.62347949908796
776,BE_electrolyzer,2050,1,4376,4388,12.031195974970323
777,BE_electrolyzer,2050,1,4389,4406,50.0
778,BE_electrolyzer,2050,1,4407,4409,-0.0
779,BE_electrolyzer,2050,1,4410,4424,31.584076468763573
780,BE_electrolyzer,2050,1,4425,4439,21.535523759898872
781,BE_electrolyzer,2050,1,4440,4454,79.858571
782,BE_electrolyzer,2050,1,4455,4466,50.0
783,BE_electrolyzer,2050,1,4467,4500,29.98447522479207
784,BE_electrolyzer,2050,1,4501,4526,-0.0
785,BE_electrolyzer,2050,1,4527,4533,-0.0
786,BE_electrolyzer,2050,1,4534,4539,-0.0
787,BE_electrolyzer,2050,1,4540,4546,19.118721831178295
788,BE_electrolyzer,2050,1,4547,4554,-0.0
789,BE_electrolyzer,2050,1,4555,4578,21.507039465906317
790,BE_electrolyzer,2050,1,4579,4591,18.586456732362738
791,BE_electrolyzer,2050,1,4592,4611,38.5361699885723
792,BE_electrolyzer,2050,1,4612,4635,50.0
793,BE_electrolyzer,2050,1,4636,4646,50.0
794,BE_electrolyzer,2050,1,4647,4664,-0.0
795,BE_electrolyzer,2050,1,4665,4699,50.0
796,BE_electrolyzer,2050,1,4700,4712,79.85857100000001
797,BE_electrolyzer,2050,1,4713,4721,42.768483851538846
798,BE_electrolyzer,2050,1,4722,4730,50.0
799,BE_electrolyzer,2050,1,4731,4736,13.366465773828565
800,BE_electrolyzer,2050,1,4737,4745,-0.0
801,BE_electrolyzer,2050,1,4746,4759,49.99999999999996
802,BE_electrolyzer,2050,1,4760,4773,34.77975346251039
803,BE_electrolyzer,2050,1,4774,4791,54.75463141920038
804,BE_electrolyzer,2050,1,4792,4803,50.0
805,BE_electrolyzer,2050,1,4804,4814,50.0
806,BE_electrolyzer,2050,1,4815,4823,-0.0
807,BE_electrolyzer,2050,1,4824,4831,-0.0
808,BE_electrolyzer,2050,1,4832,4857,22.497435826348315
809,BE_electrolyzer,2050,1,4858,4867,-0.0
810,BE_electrolyzer,2050,1,4868,4879,50.0
811,BE_electrolyzer,2050,1,4880,4888,50.0
812,BE_electrolyzer,2050,1,4889,4918,50.0
813,BE_electrolyzer,2050,1,4919,4922,50.0
814,BE_electrolyzer,2050,1,4923,4938,-0.0
815,BE_electrolyzer,2050,1,4939,4946,13.091421082796884
816,BE_electrolyzer,2050,1,4947,4953,50.0
817,BE_electrolyzer,2050,1,4954,4959,50.0
818,BE_electrolyzer,2050,1,4960,5002,9.078724647835585
819,BE_electrolyzer,2050,1,5003,5011,-0.0
820,BE_electrolyzer,2050,1,5012,5024,-0.0
821,BE_electrolyzer,2050,1,5025,5032,-0.0
822,BE_electrolyzer,2050,1,5033,5043,-0.0
823,BE_electrolyzer,2050,1,5044,5062,50.0
824,BE_electrolyzer,2050,1,5063,5073,50.0
825,BE_electrolyzer,2050,1,5074,5113,50.0
826,BE_electrolyzer,2050,1,5114,5130,29.447242547458035
827,BE_electrolyzer,2050,1,5131,5140,50.0
828,BE_electrolyzer,2050,1,5141,5146,-0.0
829,BE_electrolyzer,2050,1,5147,5158,17.290811724655676
830,BE_electrolyzer,2050,1,5159,5167,67.60374582606795
831,BE_electrolyzer,2050,1,5168,5173,38.25198676619429
832,BE_electrolyzer,2050,1,5174,5179,-0.0
833,BE_electrolyzer,2050,1,5180,5185,50.0
834,BE_electrolyzer,2050,1,5186,5193,50.0
835,BE_electrolyzer,2050,1,5194,5202,-0.0
836,BE_electrolyzer,2050,1,5203,5217,37.8243714665852
837,BE_electrolyzer,2050,1,5218,5226,50.0
838,BE_electrolyzer,2050,1,5227,5231,50.0
839,BE_electrolyzer,2050,1,5232,5248,57.90624955190296
840,BE_electrolyzer,2050,1,5249,5266,50.0
841,BE_electrolyzer,2050,1,5267,5274,5.621663686475063
842,BE_electrolyzer,2050,1,5275,5314,50.0
843,BE_electrolyzer,2050,1,5315,5335,50.0
844,BE_electrolyzer,2050,1,5336,5346,50.0
845,BE_electrolyzer,2050,1,5347,5350,50.0
846,BE_electrolyzer,2050,1,5351,5363,50.0
847,BE_electrolyzer,2050,1,5364,5385,19.958810670856348
848,BE_electrolyzer,2050,1,5386,5393,-0.0
849,BE_electrolyzer,2050,1,5394,5397,50.0
850,BE_electrolyzer,2050,1,5398,5415,30.807421268392957
851,BE_electrolyzer,2050,1,5416,5477,50.0
852,BE_electrolyzer,2050,1,5478,5504,50.0
853,BE_electrolyzer,2050,1,5505,5515,-0.0
854,BE_electrolyzer,2050,1,5516,5537,33.26017295453237
855,BE_electrolyzer,2050,1,5538,5553,76.54054858814847
856,BE_electrolyzer,2050,1,5554,5577,50.0
857,BE_electrolyzer,2050,1,5578,5588,18.181818181818173
858,BE_electrolyzer,2050,1,5589,5595,50.0
859,BE_electrolyzer,2050,1,5596,5601,58.720787578585885
860,BE_electrolyzer,2050,1,5602,5611,-0.0
861,BE_electrolyzer,2050,1,5612,5628,-0.0
862,BE_electrolyzer,2050,1,5629,5636,26.456665817491462
863,BE_electrolyzer,2050,1,5637,5648,50.0
864,BE_electrolyzer,2050,1,5649,5653,-0.0
865,BE_electrolyzer,2050,1,5654,5662,50.0
866,BE_electrolyzer,2050,1,5663,5697,4.936472930663225
867,BE_electrolyzer,2050,1,5698,5710,-0.0
868,BE_electrolyzer,2050,1,5711,5727,-0.0
869,BE_electrolyzer,2050,1,5728,5737,50.0
870,BE_electrolyzer,2050,1,5738,5809,50.0
871,BE_electrolyzer,2050,1,5810,5826,15.001045312123226
872,BE_electrolyzer,2050,1,5827,5831,31.413687943078926
873,BE_electrolyzer,2050,1,5832,5840,31.41368794307892
874,BE_electrolyzer,2050,1,5841,5845,-0.0
875,BE_electrolyzer,2050,1,5846,5855,9.151493368260411
876,BE_electrolyzer,2050,1,5856,5866,50.0
877,BE_electrolyzer,2050,1,5867,5874,25.685979369822594
878,BE_electrolyzer,2050,1,5875,5887,50.0
879,BE_electrolyzer,2050,1,5888,5897,-0.0
880,BE_electrolyzer,2050,1,5898,5912,78.05083475977698
881,BE_electrolyzer,2050,1,5913,5926,-0.0
882,BE_electrolyzer,2050,1,5927,5942,47.81395440122708
883,BE_electrolyzer,2050,1,5943,5969,34.499989932651836
884,BE_electrolyzer,2050,1,5970,5981,50.0
885,BE_electrolyzer,2050,1,5982,6002,46.96427892943984
886,BE_electrolyzer,2050,1,6003,6020,50.0
887,BE_electrolyzer,2050,1,6021,6037,30.676513578676975
888,BE_electrolyzer,2050,1,6038,6056,-0.0
889,BE_electrolyzer,2050,1,6057,6066,-0.0
890,BE_electrolyzer,2050,1,6067,6089,-0.0
891,BE_electrolyzer,2050,1,6090,6120,31.18091420889362
892,BE_electrolyzer,2050,1,6121,6136,50.0
893,BE_electrolyzer,2050,1,6137,6149,50.0
894,BE_electrolyzer,2050,1,6150,6189,7.03229367693174
895,BE_electrolyzer,2050,1,6190,6209,3.0772868825579054
896,BE_electrolyzer,2050,1,6210,6221,-0.0
897,BE_electrolyzer,2050,1,6222,6238,47.30101901876735
898,BE_electrolyzer,2050,1,6239,6255,2.5044778121162956
899,BE_electrolyzer,2050,1,6256,6262,50.0
900,BE_electrolyzer,2050,1,6263,6279,50.0
901,BE_electrolyzer,2050,1,6280,6287,50.0
902,BE_electrolyzer,2050,1,6288,6298,79.858571
903,BE_electrolyzer,2050,1,6299,6320,50.0
904,BE_electrolyzer,2050,1,6321,6328,50.0
905,BE_electrolyzer,2050,1,6329,6335,50.0
906,BE_electrolyzer,2050,1,6336,6347,49.3561870098157
907,BE_electrolyzer,2050,1,6348,6354,50.0
908,BE_electrolyzer,2050,1,6355,6358,50.0
909,BE_electrolyzer,2050,1,6359,6365,50.0
910,BE_electrolyzer,2050,1,6366,6378,37.43887323663344
911,BE_electrolyzer,2050,1,6379,6386,50.0
912,BE_electrolyzer,2050,1,6387,6401,-0.0
913,BE_electrolyzer,2050,1,6402,6413,50.0
914,BE_electrolyzer,2050,1,6414,6451,50.0
915,BE_electrolyzer,2050,1,6452,6466,50.0
916,BE_electrolyzer,2050,1,6467,6472,21.520863555954197
917,BE_electrolyzer,2050,1,6473,6490,29.35912113177261
918,BE_electrolyzer,2050,1,6491,6496,7.068439715394598
919,BE_electrolyzer,2050,1,6497,6514,50.0
920,BE_electrolyzer,2050,1,6515,6538,-0.0
921,BE_electrolyzer,2050,1,6539,6545,-0.0
922,BE_electrolyzer,2050,1,6546,6573,2.7054150411777806
923,BE_electrolyzer,2050,1,6574,6600,50.0
924,BE_electrolyzer,2050,1,6601,6646,61.03468928260867
925,BE_electrolyzer,2050,1,6647,6652,50.0
926,BE_electrolyzer,2050,1,6653,6671,50.0
927,BE_electrolyzer,2050,1,6672,6681,50.0
928,BE_electrolyzer,2050,1,6682,6693,50.0
929,BE_electrolyzer,2050,1,6694,6713,35.03348234584488
930,BE_electrolyzer,2050,1,6714,6726,50.0
931,BE_electrolyzer,2050,1,6727,6767,58.75999465951877
932,BE_electrolyzer,2050,1,6768,6816,50.0
933,BE_electrolyzer,2050,1,6817,6852,42.46338769831111
